qid	query	original.bm25.map	pred.bt.1	pred.bt.1.bm25.map	pred.bt.10	pred.bt.10.bm25.map	pred.bt.2	pred.bt.2.bm25.map	pred.bt.3	pred.bt.3.bm25.map	pred.bt.4	pred.bt.4.bm25.map	pred.bt.5	pred.bt.5.bm25.map	pred.bt.6	pred.bt.6.bm25.map	pred.bt.7	pred.bt.7.bm25.map	pred.bt.8	pred.bt.8.bm25.map	pred.bt.9	pred.bt.9.bm25.map
QALD2_te-2	who was the successor of john f. kennedy?	0.0	successor john f kennedy heir replacement privy st john the apostle jfk kennedy interrnational john fitzgerald kennedy	0.2407	successor john f kennedy heir replacement privy st john the apostle jfk kennedy interrnational john fitzgerald kennedy	0.2407	successor john f kennedy heir replacement privy st john the apostle jfk kennedy interrnational john fitzgerald kennedy	0.2407	successor john f kennedy heir replacement privy st john the apostle jfk kennedy interrnational john fitzgerald kennedy	0.2407	successor john f kennedy heir replacement privy st john the apostle jfk kennedy interrnational john fitzgerald kennedy	0.2407	successor john f kennedy heir replacement privy st john the apostle jfk kennedy interrnational john fitzgerald kennedy	0.2407	successor john f kennedy heir replacement privy st john the apostle jfk kennedy interrnational john fitzgerald kennedy	0.2407	successor john f kennedy heir replacement privy st john the apostle jfk kennedy interrnational john fitzgerald kennedy	0.2407	successor john f kennedy heir replacement privy st john the apostle jfk kennedy interrnational john fitzgerald kennedy	0.2407	successor john f kennedy heir replacement privy st john the apostle jfk kennedy interrnational john fitzgerald kennedy	0.2407
QALD2_te-21	what is the capital of canada?	0.0	capital canada	0.0041	capital canada	0.0041	capital canada	0.0041	capital canada	0.0041	capital canada	0.0041	capital canada	0.0041	capital canada	0.0041	capital canada	0.0041	capital canada	0.0041	capital canada	0.0041
QALD2_te-22	who is the governor of texas?	0.096	governor texas governor texas	0.4109	governor texas governor texas	0.4109	governor texas governor texas	0.4109	governor texas governor texas	0.4109	governor texas governor texas	0.4109	governor texas governor texas	0.4109	governor texas governor texas	0.4109	governor texas governor texas	0.4109	governor texas governor texas	0.4109	governor texas governor texas	0.4109
QALD2_te-24	who was the father of queen elizabeth ii?	0.0073	father queen elizabeth ii throlling stones fleetwood mac led zeppelin rising dream pomaran ⁇ a days nowhere father band heads state antigua barbuda heads state bahamas heads state belize elizabeth ii	0.1667	father queen elizabeth ii throlling stones fleetwood mac led zeppelin rising dream pomaran ⁇ a days nowhere father band heads state antigua barbuda heads state bahamas heads state belize elizabeth ii	0.1667	father queen elizabeth ii throlling stones fleetwood mac led zeppelin rising dream pomaran ⁇ a days nowhere father band heads state antigua barbuda heads state bahamas heads state belize elizabeth ii	0.1667	father queen elizabeth ii throlling stones fleetwood mac led zeppelin rising dream pomaran ⁇ a days nowhere father band heads state antigua barbuda heads state bahamas heads state belize elizabeth ii	0.1667	father queen elizabeth ii throlling stones fleetwood mac led zeppelin rising dream pomaran ⁇ a days nowhere father band heads state antigua barbuda heads state bahamas heads state belize elizabeth ii	0.1667	father queen elizabeth ii throlling stones fleetwood mac led zeppelin rising dream pomaran ⁇ a days nowhere father band heads state antigua barbuda heads state bahamas heads state belize elizabeth ii	0.1667	father queen elizabeth ii throlling stones fleetwood mac led zeppelin rising dream pomaran ⁇ a days nowhere father band heads state antigua barbuda heads state bahamas heads state belize elizabeth ii	0.1667	father queen elizabeth ii throlling stones fleetwood mac led zeppelin rising dream pomaran ⁇ a days nowhere father band heads state antigua barbuda heads state bahamas heads state belize elizabeth ii	0.1667	father queen elizabeth ii throlling stones fleetwood mac led zeppelin rising dream pomaran ⁇ a days nowhere father band heads state antigua barbuda heads state bahamas heads state belize elizabeth ii	0.1667	father queen elizabeth ii throlling stones fleetwood mac led zeppelin rising dream pomaran ⁇ a days nowhere father band heads state antigua barbuda heads state bahamas heads state belize elizabeth ii	0.1667
QALD2_te-25	which u.s. state has been admitted latest?	0.0022	u s state admitted latest admission union	0.0379	u s state admitted latest admission union	0.0379	u s state admitted latest admission union	0.0379	u s state admitted latest admission union	0.0379	u s state admitted latest admission union	0.0379	u s state admitted latest admission union	0.0379	u s state admitted latest admission union	0.0379	u s state admitted latest admission union	0.0379	u s state admitted latest admission union	0.0379	u s state admitted latest admission union	0.0379
QALD2_te-27	sean parnell is the governor of which u.s. state?	0.7556	sean parnell governor u s state	1.0	sean parnell governor u s state	1.0	sean parnell governor u s state	1.0	sean parnell governor u s state	1.0	sean parnell governor u s state	1.0	sean parnell governor u s state	1.0	sean parnell governor u s state	1.0	sean parnell governor u s state	1.0	sean parnell governor u s state	1.0	sean parnell governor u s state	1.0
QALD2_te-28	give me all movies directed by francis ford coppola.	0.3268	give movies directed francis ford coppola give in to me feature film film director francis ford coppola	0.6018	give movies directed francis ford coppola give in to me feature film film director francis ford coppola	0.6018	give movies directed francis ford coppola give in to me feature film film director francis ford coppola	0.6018	give movies directed francis ford coppola give in to me feature film film director francis ford coppola	0.6018	give movies directed francis ford coppola give in to me feature film film director francis ford coppola	0.6018	give movies directed francis ford coppola give in to me feature film film director francis ford coppola	0.6018	give movies directed francis ford coppola give in to me feature film film director francis ford coppola	0.6018	give movies directed francis ford coppola give in to me feature film film director francis ford coppola	0.6018	give movies directed francis ford coppola give in to me feature film film director francis ford coppola	0.6018	give movies directed francis ford coppola give in to me feature film film director francis ford coppola	0.6018
QALD2_te-29	give me all actors starring in movies directed by and starring william shatner.	0.1163	give actors starring movies directed starring william shatner	0.1852	give actors starring movies directed starring william shatner	0.1852	give actors starring movies directed starring william shatner	0.1852	give actors starring movies directed starring william shatner	0.1852	give actors starring movies directed starring william shatner	0.1852	give actors starring movies directed starring william shatner	0.1852	give actors starring movies directed starring william shatner	0.1852	give actors starring movies directed starring william shatner	0.1852	give actors starring movies directed starring william shatner	0.1852	give actors starring movies directed starring william shatner	0.1852
QALD2_te-3	who is the mayor of berlin?	0.1408	mayor berlin	0.4996	mayor berlin	0.4996	mayor berlin	0.4996	mayor berlin	0.4996	mayor berlin	0.4996	mayor berlin	0.4996	mayor berlin	0.4996	mayor berlin	0.4996	mayor berlin	0.4996	mayor berlin	0.4996
QALD2_te-31	give me all current methodist national leaders.	0.0257	yield me all current methodist national leader	0.0922	yield me all current methodist national leader	0.0922	yield me all current methodist national leader	0.0922	yield me all current methodist national leader	0.0922	yield me all current methodist national leader	0.0922	yield me all current methodist national leader	0.0922	yield me all current methodist national leader	0.0922	yield me all current methodist national leader	0.0922	yield me all current methodist national leader	0.0922	yield me all current methodist national leader	0.0922
QALD2_te-33	give me all australian nonprofit organizations.	0.0031	yield me all australian nonprofit organization	0.0332	yield me all australian nonprofit organization	0.0332	yield me all australian nonprofit organization	0.0332	yield me all australian nonprofit organization	0.0332	yield me all australian nonprofit organization	0.0332	yield me all australian nonprofit organization	0.0332	yield me all australian nonprofit organization	0.0332	yield me all australian nonprofit organization	0.0332	yield me all australian nonprofit organization	0.0332	yield me all australian nonprofit organization	0.0332
QALD2_te-34	in which military conflicts did lawrence of arabia participate?	0.0543	military conflicts lawrence arabia participate war t e lawrence military	0.2153	military conflicts lawrence arabia participate war t e lawrence military	0.2153	military conflicts lawrence arabia participate war t e lawrence military	0.2153	military conflicts lawrence arabia participate war t e lawrence military	0.2153	military conflicts lawrence arabia participate war t e lawrence military	0.2153	military conflicts lawrence arabia participate war t e lawrence military	0.2153	military conflicts lawrence arabia participate war t e lawrence military	0.2153	military conflicts lawrence arabia participate war t e lawrence military	0.2153	military conflicts lawrence arabia participate war t e lawrence military	0.2153	military conflicts lawrence arabia participate war t e lawrence military	0.2153
