qid	query	original.bm25.recip_rank	pred.bt.1	pred.bt.1.bm25.recip_rank	pred.bt.10	pred.bt.10.bm25.recip_rank	pred.bt.2	pred.bt.2.bm25.recip_rank	pred.bt.3	pred.bt.3.bm25.recip_rank	pred.bt.4	pred.bt.4.bm25.recip_rank	pred.bt.5	pred.bt.5.bm25.recip_rank	pred.bt.6	pred.bt.6.bm25.recip_rank	pred.bt.7	pred.bt.7.bm25.recip_rank	pred.bt.8	pred.bt.8.bm25.recip_rank	pred.bt.9	pred.bt.9.bm25.recip_rank
SemSearch_LS-42	twelve tribes or sons of israel	0.3333	twelve tribes or sons of israel tribe jacob dynasti judah twelv	1.0	twelve tribes or sons of israel tribe jacob dynasti judah twelv	1.0	twelve tribes or sons of israel tribe jacob dynasti judah twelv	1.0	twelve tribes or sons of israel tribe jacob dynasti judah twelv	1.0	twelve tribes or sons of israel tribe jacob dynasti judah twelv	1.0	twelve tribes or sons of israel tribe jacob dynasti judah twelv	1.0	twelve tribes or sons of israel tribe jacob dynasti judah twelv	1.0	twelve tribes or sons of israel tribe jacob dynasti judah twelv	1.0	twelve tribes or sons of israel tribe jacob dynasti judah twelv	1.0	twelve tribes or sons of israel tribe jacob dynasti judah twelv	1.0
SemSearch_LS-43	what books did paul of tarsus write?	0.0	books of the bible paul the apostle writing	0.2	books of the bible paul the apostle writing	0.2	books of the bible paul the apostle writing	0.2	books of the bible paul the apostle writing	0.2	books of the bible paul the apostle writing	0.2	books of the bible paul the apostle writing	0.2	books of the bible paul the apostle writing	0.2	books of the bible paul the apostle writing	0.2	books of the bible paul the apostle writing	0.2	books of the bible paul the apostle writing	0.2
SemSearch_LS-44	what languages do they speak in afghanistan	0.5	languages speak afghanistan	0.3333	languages speak afghanistan	0.3333	languages speak afghanistan	0.3333	languages speak afghanistan	0.3333	languages speak afghanistan	0.3333	languages speak afghanistan	0.3333	languages speak afghanistan	0.3333	languages speak afghanistan	0.3333	languages speak afghanistan	0.3333	languages speak afghanistan	0.3333
SemSearch_LS-46	where the british monarch is also head of state	0.0345	british monarch also head state succession thcrown act flag northern ireland statopening parliament monarchy united kingdom head government air transport heads state parliament head state	0.1667	british monarch also head state succession thcrown act flag northern ireland statopening parliament monarchy united kingdom head government air transport heads state parliament head state	0.1667	british monarch also head state succession thcrown act flag northern ireland statopening parliament monarchy united kingdom head government air transport heads state parliament head state	0.1667	british monarch also head state succession thcrown act flag northern ireland statopening parliament monarchy united kingdom head government air transport heads state parliament head state	0.1667	british monarch also head state succession thcrown act flag northern ireland statopening parliament monarchy united kingdom head government air transport heads state parliament head state	0.1667	british monarch also head state succession thcrown act flag northern ireland statopening parliament monarchy united kingdom head government air transport heads state parliament head state	0.1667	british monarch also head state succession thcrown act flag northern ireland statopening parliament monarchy united kingdom head government air transport heads state parliament head state	0.1667	british monarch also head state succession thcrown act flag northern ireland statopening parliament monarchy united kingdom head government air transport heads state parliament head state	0.1667	british monarch also head state succession thcrown act flag northern ireland statopening parliament monarchy united kingdom head government air transport heads state parliament head state	0.1667	british monarch also head state succession thcrown act flag northern ireland statopening parliament monarchy united kingdom head government air transport heads state parliament head state	0.1667
SemSearch_LS-49	who invented the python programming language	0.1429	python programming language	1.0	python programming language	1.0	python programming language	1.0	python programming language	1.0	python programming language	1.0	python programming language	1.0	python programming language	1.0	python programming language	1.0	python programming language	1.0	python programming language	1.0
SemSearch_LS-5	books of the jewish canon	1.0	books of the jewish canon	1.0	books of the jewish canon	1.0	books of the jewish canon	1.0	books of the jewish canon	1.0	books of the jewish canon	1.0	books of the jewish canon	1.0	books of the jewish canon	1.0	books of the jewish canon	1.0	books of the jewish canon	1.0	books of the jewish canon	1.0
SemSearch_LS-50	wonders of the ancient world	1.0	wonders of the ancient world	1.0	wonders of the ancient world	1.0	wonders of the ancient world	1.0	wonders of the ancient world	1.0	wonders of the ancient world	1.0	wonders of the ancient world	1.0	wonders of the ancient world	1.0	wonders of the ancient world	1.0	wonders of the ancient world	1.0	wonders of the ancient world	1.0
SemSearch_LS-6	boroughs of new york city	1.0	boroughs of new york city	1.0	boroughs of new york city	1.0	boroughs of new york city	1.0	boroughs of new york city	1.0	boroughs of new york city	1.0	boroughs of new york city	1.0	boroughs of new york city	1.0	boroughs of new york city	1.0	boroughs of new york city	1.0	boroughs of new york city	1.0
SemSearch_LS-7	branches of the us military	0.3333	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	1.0	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	1.0	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	1.0	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	1.0	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	1.0	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	1.0	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	1.0	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	1.0	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	1.0	branches us military combat endurance medium transport helicopter regiment b vasilek military branch national guard thunited states activduty joint chiefs staff united states armed forces	1.0
SemSearch_LS-8	continents in the world	1.0	continents in the world	1.0	continents in the world	1.0	continents in the world	1.0	continents in the world	1.0	continents in the world	1.0	continents in the world	1.0	continents in the world	1.0	continents in the world	1.0	continents in the world	1.0	continents in the world	1.0
SemSearch_LS-9	degrees of eastern orthodox monasticism	1.0	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	1.0	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	1.0	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	1.0	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	1.0	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	1.0	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	1.0	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	1.0	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	1.0	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	1.0	degrees of eastern orthodox monasticism eastern orthodox church eastern christian monasticism monasticism	1.0
TREC_Entity-1	carriers that blackberry makes phones for.	0.1429	carriers that blackberry makes phones for blackberri mobil access game	0.3333	carriers that blackberry makes phones for blackberri mobil access game	0.3333	carriers that blackberry makes phones for blackberri mobil access game	0.3333	carriers that blackberry makes phones for blackberri mobil access game	0.3333	carriers that blackberry makes phones for blackberri mobil access game	0.3333	carriers that blackberry makes phones for blackberri mobil access game	0.3333	carriers that blackberry makes phones for blackberri mobil access game	0.3333	carriers that blackberry makes phones for blackberri mobil access game	0.3333	carriers that blackberry makes phones for blackberri mobil access game	0.3333	carriers that blackberry makes phones for blackberri mobil access game	0.3333
TREC_Entity-10	campuses of indiana university.	0.25	campus of indiana university	0.3333	campus of indiana university	0.3333	campus of indiana university	0.3333	campus of indiana university	0.3333	campus of indiana university	0.3333	campus of indiana university	0.3333	campus of indiana university	0.3333	campus of indiana university	0.3333	campus of indiana university	0.3333	campus of indiana university	0.3333
TREC_Entity-11	donors to the home depot foundation.	0.1111	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	1.0	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	1.0	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	1.0	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	1.0	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	1.0	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	1.0	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	1.0	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	1.0	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	1.0	donors home depot foundation leisure funding meeting donation industrial supply companies hardware stores canada companies based cobb county georgia home depot membership organization microgrant list organizations consultativstatus thunited nations economic social council foundation nonprofit	1.0
