,qid,order,query,qld.map
4126,69,conceptnet.topn3.replace,stitch a hobby thimble instructions,0.0
4127,69,docluster.topn10.3.bm25,sewing instructions c print dropbox read team set imag,0.0
4128,69,docluster.topn10.3.qld,sewing instructions c oh yd xv,0.0
4129,69,glove.topn3.replace,knitting embroidery instructions,0.0
4130,69,relevancefeedback.topn10.bm25,sewing instructions jumper class school textil diagram etsi work st,0.0
4131,69,stem.lovins,sew instruc,0.0
4132,69,stem.trunc4,sewi inst,0.0
4133,69,stem.trunc5,sewin instr,0.0
4134,69,tagmee.topn3.replace,,0.0
4135,69,wiki.topn3.replace,,0.0
4136,69,word2vec.topn3,sewing instructions knitting dressmaking directions,0.0
4137,69,word2vec.topn3.replace,knitting dressmaking directions,0.0
4138,69,wordnet.topn3,sewing instructions run up didactics pedagogy statement,0.0
4139,69,wordnet.topn3.replace,run up didactics pedagogy statement,0.0
4140,70,-1,to be or not to be that is the question,0.0
4141,70,anchor.topn3,question question ambigu explicit erotemata,0.0
4142,70,anchor.topn3.replace,question ambigu explicit erotemata,0.0
4143,70,bertqe.topn10.bm25,search form web remotecourse com remotecours,0.0
4144,70,bertqe.topn10.qld,autom test tool softwar test,0.0
4145,70,bt_bing_arabic,To be or not to be that is the question,0.0
4146,70,bt_bing_chinese_simplified,Yes or no that s the question,0.0
4147,70,bt_bing_french,To be or not to be that is the question,0.0
4148,70,bt_bing_german,To be or not to be that is the question,0.0
4149,70,bt_bing_korean,It s a matter of whether it will be or not,0.0
4150,70,bt_bing_malay,to be or not to be that question,0.0
4151,70,bt_bing_persian,To be or not to have is the question,0.0
4152,70,bt_bing_russian,To be or not to be that is the question,0.0
4153,70,bt_bing_swahili,To be or not to be that is the question,0.0
4154,70,bt_bing_tamil,The question is whether to be or not,0.0
4155,70,bt_nllb_arabic,To be or not to be is the question,0.0
4156,70,bt_nllb_chinese_yue,Whether you do it or not is the question,0.0
4157,70,bt_nllb_french,to be or not to be is the question,0.0
4158,70,bt_nllb_german,That s the question,0.0
4159,70,bt_nllb_korean,It s about whether or not you should be that person,0.0
4160,70,bt_nllb_malay,To be or not to be that s the question,0.0
4161,70,bt_nllb_persian,That s the question of whether or not it should be,0.0
4162,70,bt_nllb_russian,To be or not to be that s the question,0.0
4163,70,bt_nllb_swahili,To be or not to be that is a question,0.0
4164,70,bt_nllb_tamil,The question is whether or not to be,0.0
4165,70,conceptluster.topn5.3.bm25,question film energi acceler object,0.0
4166,70,conceptluster.topn5.3.qld,question film air,0.0
4167,70,conceptnet.topn3,question answer ask,0.0
4168,70,conceptnet.topn3.replace,answer ask,0.0
4169,70,docluster.topn10.3.bm25,to be or not to be that is the question energi acceler object travel i,0.0
4170,70,docluster.topn10.3.qld,to be or not to be that is the question air hous travel object,0.0
4171,70,glove.topn3,question answer,0.0
4172,70,glove.topn3.replace,answer,0.0
4173,70,original,to be or not to be that is the question,0.0
4174,70,relevancefeedback.topn10.bm25,to be or not to be that is the question exam server window download,0.0
4175,70,relevancefeedback.topn10.qld,to be or not to be that is the question exam download server winrunn,0.0
4176,70,rm3.topn10.10.0.5.bm25,to be or not to be that is the question,0.0
4177,70,rm3.topn10.10.0.5.qld,to be or not to be that is the question,0.0
4178,70,sensedisambiguation,to be or not to be that is the question,0.0
4179,70,sensedisambiguation.replace,to be or not to be that is the question,0.0
4180,70,stem.krovetz,to be or not to be that is the question,0.0
4181,70,stem.lovins,to be or not to be that is th quest,0.0
4182,70,stem.paicehusk,to be or not to be that is the quest,0.0
4183,70,stem.porter,to be or not to be that is the question,0.0
4184,70,stem.porter2,to be or not to be that is the question,0.0
4185,70,stem.sstemmer,to be or not to be that is the question,0.0
4186,70,stem.trunc4,to be or not to be that is the ques,0.0
4187,70,stem.trunc5,to be or not to be that is the quest,0.0
4188,70,tagmee.topn3,question To Be or Not to Be film,0.0
4189,70,tagmee.topn3.replace,To Be or Not to Be film,0.0
4190,70,termluster.topn5.3.bm25,question energi acceler object,0.0
4191,70,termluster.topn5.3.qld,question air,0.0
4192,70,thesaurus.topn3,question,0.0
4193,70,thesaurus.topn3.replace,question,0.0
4194,70,wiki.topn3,question ninotchka anthony adverse thpied piper film film,0.0
4195,70,wiki.topn3.replace,ninotchka anthony adverse thpied piper film film,0.0
4196,70,word2vec.topn3,question answer quesiton,0.0
4197,70,word2vec.topn3.replace,answer quesiton,0.0
4198,70,wordnet.topn3,question head interrogative,0.0
4199,70,wordnet.topn3.replace,head interrogative,0.0
4200,71,-1,living in india,0.0
4201,71,word2vec.topn3,living india non living pakistan indian nepal,0.011
4202,71,conceptnet.topn3,living india home room house a temple a country in Asia a very populous country,0.0027
4203,71,wiki.topn3,living india states territories established india hindustani speaking countries territories india,0.0027
4204,71,word2vec.topn3.replace,non living pakistan indian nepal,0.0027
4205,71,wiki.topn3.replace,states territories established india hindustani speaking countries territories india,0.0023
4206,71,glove.topn3,living india indian pakistan,0.0012
4207,71,relevancefeedback.topn10.qld,living in india object live exam hplc bangalor tv,0.0008
4208,71,wordnet.topn3,living india populate dwell experience Republic of India Bharat,0.0008
4209,71,glove.topn3.replace,living indian pakistan,0.0007
4210,71,wordnet.topn3.replace,populate dwell experience Republic of India Bharat,0.0006
4211,71,tagmee.topn3,living india India,0.0003
4212,71,bt_nllb_chinese_yue,I live in India,0.0002
4213,71,bt_nllb_korean,I live in India,0.0002
4214,71,conceptluster.topn5.3.bm25,living india india energi acceler object,0.0001
4215,71,anchor.topn3,living india gingerpig seareal caballero nilgri india histori olatpur,0.0
4216,71,anchor.topn3.replace,gingerpig seareal caballero nilgri india histori olatpur,0.0
4217,71,bertqe.topn10.bm25,web blog archiv planetari societi,0.0
4218,71,bertqe.topn10.qld,doremi home record richter prepar,0.0
4219,71,bt_bing_arabic,Living in India,0.0
4220,71,bt_bing_chinese_simplified,Living in India,0.0
4221,71,bt_bing_french,Living in India,0.0
4222,71,bt_bing_german,Living in India,0.0
4223,71,bt_bing_korean,Life in India,0.0
4224,71,bt_bing_malay,Living in India,0.0
4225,71,bt_bing_persian,Life in India,0.0
4226,71,bt_bing_russian,Living in India,0.0
4227,71,bt_bing_swahili,Living in India,0.0
4228,71,bt_bing_tamil,Lives in India,0.0
4229,71,bt_nllb_arabic,They live in India,0.0
4230,71,bt_nllb_french,living in India,0.0
4231,71,bt_nllb_german,living in India,0.0
4232,71,bt_nllb_malay,live in India,0.0
4233,71,bt_nllb_persian,Life in India,0.0
4234,71,bt_nllb_russian,residence in India,0.0
4235,71,bt_nllb_swahili,living in India,0.0
4236,71,bt_nllb_tamil,Living in India,0.0
4237,71,conceptluster.topn5.3.qld,living india india air,0.0
4238,71,conceptnet.topn3.replace,home room house a temple a country in Asia a very populous country,0.0
4239,71,docluster.topn10.3.bm25,living in india energi acceler object travel i,0.0
4240,71,docluster.topn10.3.qld,living in india air hous travel object,0.0
4241,71,original,living in india,0.0
4242,71,relevancefeedback.topn10.bm25,living in india exam develop from constitut over new children,0.0
4243,71,rm3.topn10.10.0.5.bm25,living in india,0.0
4244,71,rm3.topn10.10.0.5.qld,living in india,0.0
4245,71,sensedisambiguation,living support in india,0.0
4246,71,sensedisambiguation.replace,support in india,0.0
4247,71,stem.krovetz,living in india,0.0
4248,71,stem.lovins,liv in ind,0.0
4249,71,stem.paicehusk,liv in ind,0.0
4250,71,stem.porter,live in india,0.0
4251,71,stem.porter2,live in india,0.0
4252,71,stem.sstemmer,living in india,0.0
4253,71,stem.trunc4,livi in indi,0.0
4254,71,stem.trunc5,livin in india,0.0
4255,71,tagmee.topn3.replace,India,0.0
4256,71,termluster.topn5.3.bm25,living india energi acceler object,0.0
4257,71,termluster.topn5.3.qld,living india air,0.0
4258,71,thesaurus.topn3,living india,0.0
4259,71,thesaurus.topn3.replace,living india,0.0
4260,72,-1,the sun,0.0
4261,72,sensedisambiguation,the sun sunlight,0.0011
4262,72,glove.topn3,sun bright sky,0.0008
4263,72,word2vec.topn3,sun sunlight sunshine sun,0.0006
4264,72,word2vec.topn3.replace,sunlight sunshine sun,0.0002
4265,72,anchor.topn3,sun syypää suanxu क श,0.0
4266,72,anchor.topn3.replace,syypää suanxu क श,0.0
4267,72,bertqe.topn10.bm25,scjp content page intend scjp,0.0
4268,72,bertqe.topn10.qld,i got proper attribut bryan,0.0
4269,72,bt_bing_arabic,The sun,0.0
4270,72,bt_bing_chinese_simplified,sun,0.0
4271,72,bt_bing_french,The sun,0.0
4272,72,bt_bing_german,The Sun,0.0
4273,72,bt_bing_korean,The sun,0.0
4274,72,bt_bing_malay,the sun,0.0
4275,72,bt_bing_persian,Sun,0.0
4276,72,bt_bing_russian,The sun,0.0
4277,72,bt_bing_swahili,the sun,0.0
4278,72,bt_bing_tamil,The sun,0.0
4279,72,bt_nllb_arabic,The sun,0.0
4280,72,bt_nllb_chinese_yue,The sun,0.0
4281,72,bt_nllb_french,the sun,0.0
4282,72,bt_nllb_german,The sun,0.0
4283,72,bt_nllb_korean,The sun,0.0
4284,72,bt_nllb_malay,The sun,0.0
4285,72,bt_nllb_persian,The sun,0.0
4286,72,bt_nllb_russian,The sun,0.0
4287,72,bt_nllb_swahili,the sun,0.0
4288,72,bt_nllb_tamil,the sun,0.0
4289,72,conceptluster.topn5.3.bm25,sun energi acceler object,0.0
4290,72,conceptluster.topn5.3.qld,sun air,0.0
4291,72,conceptnet.topn3,sun shade star,0.0
4292,72,conceptnet.topn3.replace,shade star,0.0
4293,72,docluster.topn10.3.bm25,the sun energi acceler object travel i,0.0
4294,72,docluster.topn10.3.qld,the sun air hous travel object,0.0
4295,72,glove.topn3.replace,bright sky,0.0
4296,72,original,the sun,0.0
4297,72,relevancefeedback.topn10.bm25,the sun f time sat certif java scjp,0.0
4298,72,relevancefeedback.topn10.qld,the sun model pm sat,0.0
4299,72,rm3.topn10.10.0.5.bm25,the sun,0.0
4300,72,rm3.topn10.10.0.5.qld,the sun,0.0
4301,72,sensedisambiguation.replace,the sunlight,0.0
4302,72,stem.krovetz,the sun,0.0
4303,72,stem.lovins,th sun,0.0
4304,72,stem.paicehusk,the sun,0.0
4305,72,stem.porter,the sun,0.0
4306,72,stem.porter2,the sun,0.0
4307,72,stem.sstemmer,the sun,0.0
4308,72,stem.trunc4,the sun,0.0
4309,72,stem.trunc5,the sun,0.0
4310,72,tagmee.topn3,sun,0.0
4311,72,tagmee.topn3.replace,,0.0
4312,72,termluster.topn5.3.bm25,sun energi acceler object,0.0
4313,72,termluster.topn5.3.qld,sun air,0.0
4314,72,thesaurus.topn3,sun,0.0
4315,72,thesaurus.topn3.replace,sun,0.0
4316,72,wiki.topn3,sun,0.0
4317,72,wiki.topn3.replace,,0.0
4318,72,wordnet.topn3,sun Sunday sunbathe,0.0
4319,72,wordnet.topn3.replace,Sunday sunbathe,0.0
4320,73,-1,neil young,0.1458
4321,73,conceptluster.topn5.3.qld,neil young neil young air,0.1516
4322,73,bt_bing_arabic,Neil Young,0.1458
4323,73,bt_bing_chinese_simplified,Neil Young,0.1458
4324,73,bt_bing_french,Neil Young,0.1458
4325,73,bt_bing_german,Neil Young,0.1458
4326,73,bt_bing_korean,Neil Young,0.1458
4327,73,bt_bing_malay,Neil Young,0.1458
4328,73,bt_bing_persian,Neil Young,0.1458
4329,73,bt_bing_russian,Neil Young,0.1458
4330,73,bt_bing_tamil,Neil Young,0.1458
4331,73,bt_nllb_french,Neil Young,0.1458
4332,73,bt_nllb_german,Neil Young,0.1458
4333,73,bt_nllb_korean,Neil Young,0.1458
4334,73,bt_nllb_malay,Neil Young,0.1458
4335,73,bt_nllb_swahili,Neil Young,0.1458
4336,73,bt_nllb_tamil,Neil Young,0.1458
4337,73,original,neil young,0.1458
4338,73,relevancefeedback.topn10.qld,neil young,0.1458
4339,73,rm3.topn10.10.0.5.bm25,neil young,0.1458
4340,73,rm3.topn10.10.0.5.qld,neil young,0.1458
4341,73,stem.krovetz,neil young,0.1458
4342,73,stem.lovins,neil young,0.1458
4343,73,stem.paicehusk,neil young,0.1458
4344,73,stem.porter,neil young,0.1458
4345,73,stem.porter2,neil young,0.1458
4346,73,stem.sstemmer,neil young,0.1458
4347,73,stem.trunc5,neil young,0.1458
4348,73,tagmee.topn3,neil young Neil Young,0.1458
4349,73,tagmee.topn3.replace,Neil Young,0.1458
4350,73,thesaurus.topn3,neil young,0.1458
4351,73,thesaurus.topn3.replace,neil young,0.1458
4352,73,conceptluster.topn5.3.bm25,neil young neil young energi acceler object,0.1452
4353,73,termluster.topn5.3.qld,neil young air,0.1431
4354,73,sensedisambiguation,neil young youthful,0.1287
4355,73,relevancefeedback.topn10.bm25,neil young vox book countri comment,0.1001
4356,73,docluster.topn10.3.qld,neil young air hous travel object,0.0833
4357,73,termluster.topn5.3.bm25,neil young energi acceler object,0.0825
4358,73,docluster.topn10.3.bm25,neil young energi acceler object travel i,0.0704
4359,73,wordnet.topn3,neil young immature offspring Danton True Young,0.0655
4360,73,bt_nllb_chinese_yue,Neil Young is a great guy,0.0592
4361,73,wiki.topn3,neil young crazy horse band members crosby stills nash young members canadian harmonica players neil young,0.0514
4362,73,wiki.topn3.replace,crazy horse band members crosby stills nash young members canadian harmonica players neil young,0.0432
4363,73,wordnet.topn3.replace,neil immature offspring Danton True Young,0.0234
4364,73,sensedisambiguation.replace,neil youthful,0.0208
4365,73,anchor.topn3,neil young spider pig jaavaid bogollagama kimberto nyongani talkmor,0.0188
4366,73,conceptnet.topn3,neil young neilson boy child chick,0.0177
4367,73,bt_bing_swahili,Neil the Younger,0.0053
4368,73,stem.trunc4,neil youn,0.0024
4369,73,glove.topn3,neil young mckenzie http www co mo md us youngsters younger,0.0004
4370,73,anchor.topn3.replace,spider pig jaavaid bogollagama kimberto nyongani talkmor,0.0
4371,73,bertqe.topn10.bm25,marc s blog profil neighbor,0.0
4372,73,bertqe.topn10.qld,ajudarmo vinil neil young american,0.0
4373,73,bt_nllb_arabic,Neal Young,0.0
4374,73,bt_nllb_persian,Young Neal,0.0
4375,73,bt_nllb_russian,Neal Young,0.0
4376,73,conceptnet.topn3.replace,neilson boy child chick,0.0
4377,73,glove.topn3.replace,mckenzie http www co mo md us youngsters younger,0.0
4378,73,word2vec.topn3,neil young bryce trevor elliott younger talented youthful,0.0
4379,73,word2vec.topn3.replace,bryce trevor elliott younger talented youthful,0.0
4380,74,-1,kiwi,0.0007
4381,74,word2vec.topn3,kiwi kiwifruit,0.0437
4382,74,word2vec.topn3.replace,kiwifruit,0.0141
4383,74,conceptnet.topn3,kiwi edible fruit,0.0093
4384,74,wordnet.topn3,kiwi apteryx Chinese gooseberry Actinidia deliciosa,0.0028
4385,74,wordnet.topn3.replace,apteryx Chinese gooseberry Actinidia deliciosa,0.0021
4386,74,bt_bing_arabic,kiwi,0.0007
4387,74,bt_bing_chinese_simplified,kiwi,0.0007
4388,74,bt_bing_french,kiwi,0.0007
4389,74,bt_bing_german,Kiwi,0.0007
4390,74,bt_bing_korean,kiwi,0.0007
4391,74,bt_bing_malay,Kiwi,0.0007
4392,74,bt_bing_persian,Kiwi,0.0007
4393,74,bt_bing_russian,kiwi,0.0007
4394,74,bt_bing_swahili,Kiwi,0.0007
4395,74,bt_bing_tamil,kiwi,0.0007
4396,74,bt_nllb_french,kiwi,0.0007
4397,74,bt_nllb_malay,Kiwi,0.0007
4398,74,bt_nllb_swahili,the kiwi,0.0007
4399,74,original,kiwi,0.0007
4400,74,rm3.topn10.10.0.5.bm25,kiwi,0.0007
4401,74,rm3.topn10.10.0.5.qld,kiwi,0.0007
4402,74,stem.krovetz,kiwi,0.0007
4403,74,stem.porter,kiwi,0.0007
4404,74,stem.porter2,kiwi,0.0007
4405,74,stem.sstemmer,kiwi,0.0007
4406,74,stem.trunc4,kiwi,0.0007
4407,74,stem.trunc5,kiwi,0.0007
4408,74,tagmee.topn3,kiwi Kiwi,0.0007
4409,74,tagmee.topn3.replace,Kiwi,0.0007
4410,74,thesaurus.topn3,kiwi,0.0007
4411,74,thesaurus.topn3.replace,kiwi,0.0007
4412,74,anchor.topn3,kiwi bokutachi apothripa kiwi,0.0002
4413,74,anchor.topn3.replace,bokutachi apothripa kiwi,0.0
4414,74,bertqe.topn10.bm25,subscrib home archiv termin salvat,0.0
4415,74,bertqe.topn10.qld,b women b team total,0.0
4416,74,bt_nllb_arabic,The key,0.0
4417,74,bt_nllb_chinese_yue,Kewey,0.0
4418,74,bt_nllb_german,Other,0.0
4419,74,bt_nllb_korean,You know Kiwi,0.0
4420,74,bt_nllb_persian,What,0.0
4421,74,bt_nllb_russian,What s up,0.0
4422,74,bt_nllb_tamil,the key,0.0
4423,74,conceptluster.topn5.3.bm25,kiwi kiwi energi acceler object,0.0
4424,74,conceptluster.topn5.3.qld,kiwi kiwi air,0.0
4425,74,conceptnet.topn3.replace,edible fruit,0.0
4426,74,docluster.topn10.3.bm25,kiwi energi acceler object travel i,0.0
4427,74,docluster.topn10.3.qld,kiwi air hous travel object,0.0
4428,74,glove.topn3,kiwi k bdb,0.0
4429,74,glove.topn3.replace,k bdb,0.0
4430,74,relevancefeedback.topn10.bm25,kiwi forum blue game indian new us arrai,0.0
4431,74,relevancefeedback.topn10.qld,kiwi sao triangl point page,0.0
4432,74,sensedisambiguation,kiwi new zealander,0.0
4433,74,sensedisambiguation.replace,new zealander,0.0
4434,74,stem.lovins,kiw,0.0
4435,74,stem.paicehusk,kiw,0.0
4436,74,termluster.topn5.3.bm25,kiwi energi acceler object,0.0
4437,74,termluster.topn5.3.qld,kiwi air,0.0
4438,74,wiki.topn3,kiwi reptilia zoo possum tuatara kiwi,0.0
4439,74,wiki.topn3.replace,reptilia zoo possum tuatara kiwi,0.0
4440,75,-1,tornadoes,0.1873
4441,75,anchor.topn3,tornadoes,0.1873
4442,75,anchor.topn3.replace,tornadoes,0.1873
4443,75,bt_bing_chinese_simplified,tornado,0.1873
4444,75,bt_bing_french,Tornadoes,0.1873
4445,75,bt_bing_german,Tornadoes,0.1873
4446,75,bt_bing_korean,tornado,0.1873
4447,75,bt_bing_malay,tornado,0.1873
4448,75,bt_bing_persian,Tornadoes,0.1873
4449,75,bt_bing_russian,Tornado,0.1873
4450,75,bt_bing_swahili,Tornadoes,0.1873
4451,75,bt_nllb_french,tornadoes,0.1873
4452,75,bt_nllb_german,Tornadoes,0.1873
4453,75,bt_nllb_malay,tornadoes,0.1873
4454,75,bt_nllb_russian,The tornado,0.1873
4455,75,original,tornadoes,0.1873
4456,75,rm3.topn10.10.0.5.bm25,tornadoes,0.1873
4457,75,rm3.topn10.10.0.5.qld,tornadoes,0.1873
4458,75,sensedisambiguation,tornadoes tornado,0.1873
4459,75,sensedisambiguation.replace,tornado,0.1873
4460,75,stem.krovetz,tornado,0.1873
4461,75,stem.lovins,tornado,0.1873
4462,75,stem.paicehusk,tornado,0.1873
4463,75,stem.porter,tornado,0.1873
4464,75,stem.porter2,tornado,0.1873
4465,75,stem.sstemmer,tornadoe,0.1873
4466,75,tagmee.topn3,tornadoes,0.1873
4467,75,thesaurus.topn3,tornadoes,0.1873
4468,75,thesaurus.topn3.replace,tornadoes,0.1873
4469,75,wiki.topn3,tornadoes,0.1873
4470,75,glove.topn3,tornadoes storms,0.1598
