qid	query	original.bm25.ndcg	pred.refiner.1	pred.refiner.1.bm25.ndcg	pred.refiner.10	pred.refiner.10.bm25.ndcg	pred.refiner.2	pred.refiner.2.bm25.ndcg	pred.refiner.3	pred.refiner.3.bm25.ndcg	pred.refiner.4	pred.refiner.4.bm25.ndcg	pred.refiner.5	pred.refiner.5.bm25.ndcg	pred.refiner.6	pred.refiner.6.bm25.ndcg	pred.refiner.7	pred.refiner.7.bm25.ndcg	pred.refiner.8	pred.refiner.8.bm25.ndcg	pred.refiner.9	pred.refiner.9.bm25.ndcg
INEX_XER-143	hanseatic league in germany in the netherlands circle	0.2536	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	0.3767	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	0.3767	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	0.3767	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	0.3767	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	0.3767	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	0.3767	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	0.3767	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	0.3767	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	0.3767	hanseatic league in germany in the netherlands circle netherland germani bocholt dortmund list hanseat bremen town kampen	0.3767
INEX_XER-144	chess world champions	0.5112	chess world champions	0.5112	chess world champions	0.5112	chess world champions	0.5112	chess world champions	0.5112	chess world champions	0.5112	chess world champions	0.5112	chess world champions	0.5112	chess world champions	0.5112	chess world champions	0.5112	chess world champions	0.5112
INEX_XER-147	chemical elements that are named after people	0.2347	chemical element	0.3149	chemical element	0.3149	chemical element	0.3149	chemical element	0.3149	chemical element	0.3149	chemical element	0.3149	chemical element	0.3149	chemical element	0.3149	chemical element	0.3149	chemical element	0.3149
INEX_XER-60	olympic classes dinghy sailing	0.5685	olympic classes dinghy sailing	0.5685	olympic classes dinghy sailing	0.5685	olympic classes dinghy sailing	0.5685	olympic classes dinghy sailing	0.5685	olympic classes dinghy sailing	0.5685	olympic classes dinghy sailing	0.5685	olympic classes dinghy sailing	0.5685	olympic classes dinghy sailing	0.5685	olympic classes dinghy sailing	0.5685	olympic classes dinghy sailing	0.5685
INEX_XER-62	neil gaiman novels	0.8491	neil gaiman novels novel	0.8737	neil gaiman novels novel	0.8737	neil gaiman novels novel	0.8737	neil gaiman novels novel	0.8737	neil gaiman novels novel	0.8737	neil gaiman novels novel	0.8737	neil gaiman novels novel	0.8737	neil gaiman novels novel	0.8737	neil gaiman novels novel	0.8737	neil gaiman novels novel	0.8737
INEX_XER-63	hugo awarded best novels	0.5489	hugo awarded best novels	0.5489	hugo awarded best novels	0.5489	hugo awarded best novels	0.5489	hugo awarded best novels	0.5489	hugo awarded best novels	0.5489	hugo awarded best novels	0.5489	hugo awarded best novels	0.5489	hugo awarded best novels	0.5489	hugo awarded best novels	0.5489	hugo awarded best novels	0.5489
INEX_XER-64	alan moore graphic novels adapted to film	0.6559	alan moore graphic novel adjust to movie	0.7701	alan moore graphic novel adjust to movie	0.7701	alan moore graphic novel adjust to movie	0.7701	alan moore graphic novel adjust to movie	0.7701	alan moore graphic novel adjust to movie	0.7701	alan moore graphic novel adjust to movie	0.7701	alan moore graphic novel adjust to movie	0.7701	alan moore graphic novel adjust to movie	0.7701	alan moore graphic novel adjust to movie	0.7701	alan moore graphic novel adjust to movie	0.7701
INEX_XER-65	pacific navigators australia explorers	0.353	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	0.3996	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	0.3996	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	0.3996	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	0.3996	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	0.3996	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	0.3996	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	0.3996	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	0.3996	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	0.3996	pacific navigators australia explorers de schouten tasman hm cook bayldon navig explor kotzebu torr	0.3996
INEX_XER-67	ferris and observation wheels	0.78	ferri and obser wheel	0.8853	ferri and obser wheel	0.8853	ferri and obser wheel	0.8853	ferri and obser wheel	0.8853	ferri and obser wheel	0.8853	ferri and obser wheel	0.8853	ferri and obser wheel	0.8853	ferri and obser wheel	0.8853	ferri and obser wheel	0.8853	ferri and obser wheel	0.8853
INEX_XER-72	films shot in venice	0.4989	films shot in venice	0.4989	films shot in venice	0.4989	films shot in venice	0.4989	films shot in venice	0.4989	films shot in venice	0.4989	films shot in venice	0.4989	films shot in venice	0.4989	films shot in venice	0.4989	films shot in venice	0.4989	films shot in venice	0.4989
INEX_XER-73	magazines about indie-music	0.0753	magazines indie music publications	0.3588	magazines indie music publications	0.3588	magazines indie music publications	0.3588	magazines indie music publications	0.3588	magazines indie music publications	0.3588	magazines indie music publications	0.3588	magazines indie music publications	0.3588	magazines indie music publications	0.3588	magazines indie music publications	0.3588	magazines indie music publications	0.3588
INEX_XER-74	circus mammals	0.1587	rogu eleph african eleph eleph	0.1035	rogu eleph african eleph eleph	0.1035	rogu eleph african eleph eleph	0.1035	rogu eleph african eleph eleph	0.1035	rogu eleph african eleph eleph	0.1035	rogu eleph african eleph eleph	0.1035	rogu eleph african eleph eleph	0.1035	rogu eleph african eleph eleph	0.1035	rogu eleph african eleph eleph	0.1035	rogu eleph african eleph eleph	0.1035
INEX_XER-79	works by charles rennie mackintosh	0.7976	workplace by charles rennie mackintosh	0.8947	workplace by charles rennie mackintosh	0.8947	workplace by charles rennie mackintosh	0.8947	workplace by charles rennie mackintosh	0.8947	workplace by charles rennie mackintosh	0.8947	workplace by charles rennie mackintosh	0.8947	workplace by charles rennie mackintosh	0.8947	workplace by charles rennie mackintosh	0.8947	workplace by charles rennie mackintosh	0.8947	workplace by charles rennie mackintosh	0.8947
INEX_XER-81	movies about english hooligans	0.6572	film english language hooliganism	0.7669	film english language hooliganism	0.7669	film english language hooliganism	0.7669	film english language hooliganism	0.7669	film english language hooliganism	0.7669	film english language hooliganism	0.7669	film english language hooliganism	0.7669	film english language hooliganism	0.7669	film english language hooliganism	0.7669	film english language hooliganism	0.7669
INEX_XER-86	list of countries in world war two	0.0061	categori world war ii list	0.1323	categori world war ii list	0.1323	categori world war ii list	0.1323	categori world war ii list	0.1323	categori world war ii list	0.1323	categori world war ii list	0.1323	categori world war ii list	0.1323	categori world war ii list	0.1323	categori world war ii list	0.1323	categori world war ii list	0.1323
