qid	query	original.bm25.recip_rank	pred.base.1	pred.base.1.bm25.recip_rank	pred.base.10	pred.base.10.bm25.recip_rank	pred.base.2	pred.base.2.bm25.recip_rank	pred.base.3	pred.base.3.bm25.recip_rank	pred.base.4	pred.base.4.bm25.recip_rank	pred.base.5	pred.base.5.bm25.recip_rank	pred.base.6	pred.base.6.bm25.recip_rank	pred.base.7	pred.base.7.bm25.recip_rank	pred.base.8	pred.base.8.bm25.recip_rank	pred.base.9	pred.base.9.bm25.recip_rank
1880028	"what does ""see leaflet"" mean on ept pregnancy test?"	1.0	<extra_id_0>  without see leaflets, what does see leaflet mean on ept pregnancy test?	1.0	<extra_id_0> What does this see leaflet mean on ept pregnancy test?	1.0	<extra_id_0>  using the see leaflet clearly?   . costensis or check of negative pregnancy screen	1.0	<extra_id_0> <extra_id_1> <extra_id_2>doclet mean on ept pregnancy test? see leaflet what does see leaflet mean on ept pregnancy test mean? ...?	1.0	<extra_id_0>  what does see leaflet mean on ept pregnancy test?	1.0	<extra_id_0> [ I hope the baby will wake up today 2 weeks pregnant or see leaflet what does see leaflet mean on ept pregnancy test?	1.0	<extra_id_0> the leaflet means on ept pregnancy test? what does see leaflet mean on ept pregnancy test?	1.0	<extra_id_0> <extra_id_1>? wh]el==?/ can you google ?	0.0	<extra_id_0> what does see leaflet mean? what does see leaflet mean on ept pregnancy test mean on watching leaflet see leaflet mean on see leaflet?	1.0	<extra_id_0> see leaflet mean on ept pregnancy test?	1.0
1937374	how to get 277 v ac ?	1.0	<extra_id_0>? <extra_id_1> The 7.0 upgrade is now done. <extra_id_2>? ? <extra_id_3>2278 is re-auto planned for monday ???? ?	0.0	<extra_id_0> to prime 277 v ac ?	1.0	<extra_id_0> and <extra_id_1>cc zip <extra_id_2> 777 ac buy ? ?	0.0256	<extra_id_0> to get 377? <extra_id_1> itself <extra_id_2>t them? If so... connect me with a car. <extra_id_3> me on startup using 277?	0.0556	<extra_id_0> i get 277 v <extra_id_1>? depend on shield over bridge unit <extra_id_2> ?	1.0	<extra_id_0>? <extra_id_1> now use <extra_id_2> anything from the black hole tothe lightning blades ? <extra_id_3> ? <extra_id_4> seems likely ?	0.0	<extra_id_0> to get 1 carhaft ?ill install b150 back ?	0.0	<extra_id_0> contact you that <extra_id_1> ?	0.0	<extra_id_0> to get 056 numbered on wih 123 ?	0.0	<extra_id_0> to get <extra_id_1> miami <extra_id_2>? View specs <extra_id_3> controlling freak <extra_id_4> how to get 277 v ac ?	1.0
1944018	why can't teenagers vote?	1.0	<extra_id_0>, <extra_id_1> I dont know. And <extra_id_2> where can they vote?	0.0476	<extra_id_0>s the question! Whywont adolescents vote?	0.0	<extra_id_0>, <extra_id_1>Why doesnt young girls vote?	0.027	<extra_id_0>! <extra_id_1> real parents are silent!	0.0	<extra_id_0> parents <extra_id_1> kids vote? So just because a teenager voter?	0.0185	<extra_id_0>? And <extra_id_1> adults vote?	1.0	<extra_id_0>?	0.0	<extra_id_0> we dont know, <extra_id_1>? After all, if rubbish, <extra_id_2> why?	0.0	<extra_id_0>? And <extra_id_1>? And <extra_id_2> why - if teenagers cant vote?	1.0	<extra_id_0>, and so on?	0.0
1957887	how can i hunt down and punch the people that keep spamming me?	1.0	<extra_id_0> helen <extra_id_1> ? is there a forum explanation for spamming people?	0.3333	<extra_id_0> download service and get the best company? <extra_id_1>ping song lyrics??? <extra_id_2> get the spammy way <extra_id_3> ? <extra_id_4> how can i get involved and punch the spammers that keep spamming me?	0.5	<extra_id_0> howm i to combat spam with my emails?	1.0	<extra_id_0> So how can i hunt down and punch the people that keep spamming me?	1.0	<extra_id_0> how am i supposed to find my fangirl buddies? <extra_id_1> difficulty?	0.0	<extra_id_0> that geek is now doing a few resources post 2010? <extra_id_1> ?	0.0	<extra_id_0> @techics // <extra_id_1> please <extra_id_2> you? of course not, but <extra_id_3> mechanics for spamming <extra_id_4> where. what as a Jester to punch?	0.3333	<extra_id_0> long needs to deal <extra_id_1> with spamming? <extra_id_2> how do i find and punch the people who keep spamming me?	1.0	<extra_id_0> how can i hunt down and punch the people that keep spamming me?	1.0	<extra_id_0> Also, <extra_id_1>, <extra_id_2> i <extra_id_3> spammy mailers? <extra_id_4> lol?  <extra_id_5> queen... <extra_id_6> how can i duplicate spam women, that keep spamming me?	0.5
1964316	"what do you mean by ""weed""?"	1.0	<extra_id_0>weed)? what do you mean by weed?	1.0	<extra_id_0>weed?.  <extra_id_1>weed?. what do you mean by weed? what do you mean by weed?	1.0	<extra_id_0>weed? what do you mean by weed?	1.0	<extra_id_0>weed? what do you mean by weed?	1.0	<extra_id_0>weed? showers are publishing cautionary tales. what do you mean by weed? What do you mean by weed?	1.0	<extra_id_0>weed? Then why do you really mean by weed?	0.5	<extra_id_0>weed   <extra_id_1>?  <extra_id_2>weed ? what do you mean by weed??	1.0	<extra_id_0>wisflower? Do you mean marigold? <extra_id_1>weed?. What do you mean by weed?	1.0	<extra_id_0>weed? Was that pot weed? My friends dont like weed at all, are there any?	1.0	<extra_id_0>weed?  <extra_id_1>weed? what do you mean by weed? what do you mean by weed?	1.0
1968489	which auto insurance do you use and why?	1.0	<extra_id_0> which auto insurance do you use and why?	1.0	<extra_id_0>, <extra_id_1> and how much?	0.0	<extra_id_0> in which state do you main liability plan for?	0.0455	<extra_id_0> Are you should be <extra_id_1> old! <extra_id_2> (or <extra_id_7>? ), you should use auto insurance.	1.0	<extra_id_0> in which type of car insurance do you use, why?	0.0556	<extra_id_0> Does your insurance have limits so you can create an account?	0.1111	<extra_id_0> Which auto insurance do you use and why?	1.0	<extra_id_0> Which fond insurety do you use and why?	0.0	<extra_id_0> which insurance do you use and why? 100% is safe.	0.1111	<extra_id_0> At which auto insurance policy do you use when driving? How much?	0.5
1971899	what is masturbat***?	1.0	<extra_id_0> (MHBT North)?	0.0	<extra_id_0> is masturba*** ?	0.0	<extra_id_0>nd what is masturb***?	0.0	<extra_id_0>.. what is masturb***?	0.0103	<extra_id_0> sheep must be carrier from dumbcoach and not masturbat***?	0.5	<extra_id_0> what is masturb***?	0.0103	<extra_id_0> Masturbat***?	1.0	<extra_id_0>	0.0	<extra_id_0>. <extra_id_1> why is masturb***?	0.0112	<extra_id_0> What is masturbat***?	1.0
1977054	couscous is a food from what origin?	1.0	<extra_id_0> is a food from what origin? Couscous is a food from what origin?	1.0	<extra_id_0> is a food from what origin? Coucouscous is a food from what origin?	0.125	<extra_id_0> is a food from what origin? couscous is a food from what origin?	1.0	<extra_id_0> is a food from what origin? Couscous is a food from what origin?	1.0	<extra_id_0> is a food from what origin? Couscous <extra_id_1> is a food from what origin? Couscous?	1.0	<extra_id_0>cous <extra_id_1> is something from what origin? Couscous or couscous is a food from what origin?	1.0	<extra_id_0> is a food from what origin? Couscous is couscous is a food from which origin?	1.0	<extra_id_0> couscous is a food from what origin? The <extra_id_1> is couscous is food from what origin?	1.0	<extra_id_0> is a food from what origin? Eslot <extra_id_1> is couscous is a food from what origin?	1.0	<extra_id_0> is a food from what origin? Couscous is native to what nationality?	1.0
2008017	why do black people like fried chicken somuch?	1.0	Warum do black people like fried chicken so much?	1.0	<extra_id_0> why groups of Asian people dislike fried chicken so much?	1.0	Warum is fried chicken so popular among white people?	1.0	<extra_id_0> all black people like to eat fried chicken? Hows that for the reason of the curdle?	1.0	⁇ Fried chicken was dating jud ⁇  c ⁇ l ⁇ soul ⁇ s protagonist in the Zelda Saha video .	0.5	<extra_id_0> do black people like fried chicken so theirmud <extra_id_1>? !	1.0	<extra_id_0> two reason why black people like fried chicken so much?	1.0	<extra_id_0> they like eating fried chicken anyway? ?	1.0	<extra_id_0> do black people like fried chicken?	1.0	Warum do black people like fried chicken so much?	1.0
2018562	"why does my black lab howl to ""law and order"" theme song?"	1.0	<extra_id_0> a law and order theme song? how does my black lab howl to law and order theme song?	1.0	<extra_id_0> why does my black lab howl to law and order theme song?	1.0	<extra_id_0> why does my black lab howl to law and order theme song? why does my black lab howl to law and order theme song?	1.0	<extra_id_0>  <extra_id_1> when my black lab howls to law and order theme song? why does my black lab howl to law and order theme song?	1.0	<extra_id_0> Why does my black lab howl to law and order theme song law and order why does my black lab howl to law and order theme song?	1.0	<extra_id_0> why does that black lab howl to law and order theme song? why does my black lab howl to law and order theme song?	1.0	<extra_id_0> where does my lab howl to law and order theme song why does my black lab howl to law and order theme song?	1.0	<extra_id_0>  <extra_id_1> law and order theme song?!  <extra_id_2> law and order theme song? why does my black lab howl to law and order theme song? <extra_id_26>law and order?	1.0	<extra_id_0> why does my black lab howl to law and order theme song? why does my black lab howl to law and order theme song?	1.0	<extra_id_0> <extra_id_1>? Why does my black lab howl to law and order theme song?	1.0
2142044	what do you speculate happened to natalie holloway in aruba?	1.0	<extra_id_0>: Fourteen years <extra_id_1> natalie holloway in aruba? <extra_id_2>? when? natalie holloway?	1.0	<extra_id_0> natalie holloway? <extra_id_1> Penn tire Daddy? natalie holloway (via EDg) why did she stay in aruba?	1.0	<extra_id_0> natalie holloway in aruba?	1.0	<extra_id_0> natalie holloway in aruba? well <extra_id_1>? <extra_id_2> story happening in aruba? Bobball?	1.0	<extra_id_0> natalie holloway and natalie holloway are they good? new advert for holloway?	1.0	<extra_id_0> if you have any memory of her <extra_id_1> natalie holloway? natalie holloway?	1.0	<extra_id_0> ? hi, <extra_id_1> when did she go to aruba? natalie holloway, the British?	1.0	<extra_id_0>? it’s probably NBC’s Hannah Eckhardt? ). <extra_id_1>o?  <extra_id_24>.what happened to natalie holloway in aruba?	1.0	<extra_id_0> natalie holloway in aruba? tweeted. <extra_id_1>?	1.0	<extra_id_0> natalie holloway in aruba then?	1.0
2180086	what are mormens?	1.0	rewriting the asylum thesis or mumens?	0.0	thurns of mormens? mormens already have mormens ?	1.0	mormens?	1.0	⁇ ajib in gree ⁇ ispan ai pas golfuren?	0.0	<extra_id_0> by on. <extra_id_1>? Is it mormens?	1.0	im a last word Mormenswhich are mormens (or mormenses?)?	1.0	hehe, wat sind mormens ?	0.5	a mornows sound is a set of summaries, which then form mormens? a mormens sound is a set of summaries which structure the mormens as in things such as mormens, mormens or mummens	1.0	⁇ > [url=mp3] _Tags=euro _ | Mormens desources __ __ __ _?	0.3333	⁇ ility bits/mrmens/mrmenss/mormans?	0.25
2182052	why is lemonade at restaurants sometimes different?	1.0	<extra_id_0> is lemonade sometimes different in restaurants?	1.0	<extra_id_0> are small-batch lemonades so different elsewhere?	1.0	<extra_id_0> blueberries do not cost more in restaurants ...”?	0.0233	<extra_id_0> is lemonade at restaurants sometimes different?	1.0	<extra_id_0> lemonade is served far more often in restaurants, but warum is lemonade served differently?	1.0	<extra_id_0> is lemonade available at restaurants so unusual?	1.0	<extra_id_0> is the perfect lemonade?	1.0	<extra_id_0> is lemonade sometimes different?	1.0	<extra_id_0> is lemonade at restaurants sometimes different?	1.0	<extra_id_0> is lemonade in many restaurants different?	1.0
2192891	how are braces put on and do they hurt a lot?	1.0	<extra_id_0> exactly <extra_id_1>. when do these further orthodontic aligners be put on?	0.0	<extra_id_0> le, <extra_id_1> <extra_id_2> what is it as braces? <extra_id_3> hurry? how are braces put on?	1.0	<extra_id_0>. <extra_id_1> <extra_id_2> Until then, but how? <extra_id_3> control- <extra_id_4> and what happens in a typical day?	0.0	<extra_id_0>. <extra_id_1>? Abby Johnson provides orthodontics and that cant be explained. Ummm... you know... maybe I can do that. From hurting to instability....could I wear braces sometimes?	0.3333	<extra_id_0> stops. <extra_id_1> and whether you need further assistance? 17.3. <extra_id_2> braces? [Do you wear braces?) <extra_id_25> Even my damaged braces? Do they hurt a lot?	0.5	<extra_id_0> s when little braces are put on? ? <extra_id_1> burning questions: how are braces put on? and do they hurt?	0.5	<extra_id_0> <extra_id_1> social or office clinic? How are braces put on?	0.3333	<extra_id_0> the jolt work <extra_id_1> how are braces put on? on how are braces put on and how are braces put on? on how are braces put on?	1.0	<extra_id_0> questions <extra_id_1> <extra_id_2>, <extra_id_3> how are braces put on? So how many braces are put on?	1.0	<extra_id_0> I <extra_id_1> how do they hurt? and what are their lists?	0.0
2290758	why do people ask questions they know?	0.1429	<extra_id_0> do people ask questions they know?	1.0	<extra_id_0> get more questions than answers they know they do?	0.0	<extra_id_0> do people ask questions they know they don ⁇ t know? In other words, bring up the questions that make people feel better.	0.0769	<extra_id_0> do people ask questions they know?	1.0	<extra_id_0> do people ask questions they know? Because, when people ask non-got answers, the answer is a simple well-known one: what if I ask for secrets?	1.0	<extra_id_0> people ask questions they know they know?	1.0	<extra_id_0> people ask questions they know nothing about? And <extra_id_1> why do people ask questions they know nothing about?	1.0	<extra_id_0> ask people questions they know?	1.0	<extra_id_0> people ask questions they know they know, why do people ask questions they know they know?	1.0	<extra_id_0> do people ask questions they know they know? So, why do people ask questions they know they know?	0.25
2291272	how is catholicism not christianity?	1.0	<extra_id_0> Yes, <extra_id_1> Negon Hill and the church? Omnon State? Not catholicism but communion?	0.125	<extra_id_0> And <extra_id_1> just how is exochristianity, and less catholicity?	0.5	<extra_id_0> Which method is suitable for catholicism and not for the Christian faith? Impacting social activists and supporting voluntary action?	1.0	<extra_id_0> ?t <extra_id_1> jasmine purple <extra_id_2> best catholic <extra_id_3> is catholicism christianity? how is catholicity not christianonism?	1.0	<extra_id_0> Why the spark? When the foundation for catholicism has been lived by Christians?	0.5	<extra_id_0> Why or why not critique Catholicism?	0.25	<extra_id_0> 404aa <extra_id_1> without christians? Can catholicism not be christianity?	1.0	<extra_id_0> Dr Ashawa <extra_id_1>? How is catholicism not christianity?	1.0	<extra_id_0> Or <extra_id_1>? October 9, 2014  <extra_id_2> catholicism not “christianity??	1.0	<extra_id_0> So, our question is: <extra_id_1> unique? How is catholicism not clericality? How is catholicism not christianity?	1.0
