qid	query	original.bm25.map	pred.base.1	pred.base.1.bm25.map	pred.base.10	pred.base.10.bm25.map	pred.base.2	pred.base.2.bm25.map	pred.base.3	pred.base.3.bm25.map	pred.base.4	pred.base.4.bm25.map	pred.base.5	pred.base.5.bm25.map	pred.base.6	pred.base.6.bm25.map	pred.base.7	pred.base.7.bm25.map	pred.base.8	pred.base.8.bm25.map	pred.base.9	pred.base.9.bm25.map
1844896	how to cook angus burgers?	0.4999	<extra_id_0> to cook <extra_id_1>?	0.0004	<extra_id_0> to cook angus burgers?	0.614	<extra_id_0> to make angus burgers?	0.4834	<extra_id_0> to peel spinach?	0.0	<extra_id_0> to prepare angus burgers?	0.5235	<extra_id_0> to cook angus burgers <extra_id_1>?	0.614	<extra_id_0> to cook angus burgers?	0.614	<extra_id_0> to cook angus burgers?	0.614	<extra_id_0> to cook angus burgers ?	0.614	<extra_id_0> to cook beef angus? I want to know: <extra_id_1>?	0.1102
1850323	why some men never wash their hands after using the urinal/toilet?	0.3474	<extra_id_0> many men never wash their hands after using the urinal/toilet? No longer does urinal and toilets work, is it possible to let our hand urinate/toilet/course stay soft and ne-dry?	0.1543	<extra_id_0> women do this after having a great clean out after using the toilet? How can I know?	0.0091	<extra_id_0> some men never wash clothes after using urinal/toilet? Why some men never wash their hands after using the urinal/toilet?	0.3423	<extra_id_0> some men never wash their hands after using the urinal? Some have the same mistake after using the toilet on their face.	0.1496	<extra_id_0> not others. Another reason is rather simple: no one really knows the answer, not even the toility!	0.0	<extra_id_0> not, <extra_id_1> why some men never wash their hands after using the toilet? Why not wash and style your hands before using the toilet ?	0.2296	<extra_id_0> people prefer to wash their hands after using the urinal/toilet?? ?	0.255	<extra_id_0> a few women do not wash their hands after using the urinal/toilet?	0.2373	<extra_id_0> manufacturers ask me every minute <extra_id_1> why some men never wash their hands after using the toilet urinal/toilet??	0.2187	<extra_id_0> some men never wash their hands after using the toilet! Which is the reason why some men never wash their hands after using the toilet anymore?	0.2802
1862795	how does spending prolonged time in microgravity affect the bodies of astronauts?	0.2404	<extra_id_0> Planet Earths physical equation impacts astronaut bodies?	0.02	<extra_id_0> UI <extra_id_1>? is it possible to spend extended time in Ultragravity?	0.0006	<extra_id_0> how does spending time in microgravity affect the body of astronauts?	0.2527	<extra_id_0> chronically in microgravity? &– &– &– • The new hypothesis examining the effects of microgravity seems likely to reveal the mechanisms that govern the lung and outer digestive features of astronauts? &– how does spending prolonged time in microgravity affect the bodies of astronaut	0.524	<extra_id_0> how does spending time in microgravity impact astronauts?	0.1506	<extra_id_0> how does spending more time in microgravity affect astronauts bodies?	0.1577	<extra_id_0> this process affects the bodies of astronauts?	0.2534	<extra_id_0> short spaces last longer than 100 seconds? ?	0.0	<extra_id_0> objects in microgravity interacting with the Cosmo2 result?	0.0027	<extra_id_0>? <extra_id_1> fast microgravity and <extra_id_2> in microgravity? <extra_id_3> active running <extra_id_4>? <extra_id_5>? — <extra_id_6>?	0.04
1866981	i know how i got here, but how did you?	0.0771	<extra_id_0> i know how i got here, but how did you get here?	0.0227	<extra_id_0>, <extra_id_1> i know how i got here, but how did you get here? yeah, i know why i have come to have a puppy. (i know the answer is, how did you get here?	0.0074	<extra_id_0>, but have you ever heard about the real thing? yes i know how i got here, but how did you get here? i feel like i am leaving a bit like this, but how did you get around this?	0.0002	<extra_id_0>, i know how i got here, but how did you get here?	0.0227	<extra_id_0> this, but i dont know how i got here, but how did you?	0.033	<extra_id_0>, thats bad. <extra_id_1> how i got here, but how did you get here? ? What are you doing here with this site?	0.0008	<extra_id_0> now, now how did you come here? <extra_id_1>, but i know how i got here, but what did you do?	0.01	<extra_id_0> i know how i got here, but how did you get here?	0.0227	<extra_id_0> how i was here, but how i honestly did it? <extra_id_1> and i know how i came here, but how did you take me to you?	0.0194	<extra_id_0>. <extra_id_1> i know how i got here, but how did you get here?	0.0227
1880028	"what does ""see leaflet"" mean on ept pregnancy test?"	0.6156	<extra_id_0>  without see leaflets, what does see leaflet mean on ept pregnancy test?	0.3491	<extra_id_0> What does this see leaflet mean on ept pregnancy test?	0.6156	<extra_id_0>  using the see leaflet clearly?   . costensis or check of negative pregnancy screen	0.0954	<extra_id_0> <extra_id_1> <extra_id_2>doclet mean on ept pregnancy test? see leaflet what does see leaflet mean on ept pregnancy test mean? ...?	0.6218	<extra_id_0>  what does see leaflet mean on ept pregnancy test?	0.6156	<extra_id_0> [ I hope the baby will wake up today 2 weeks pregnant or see leaflet what does see leaflet mean on ept pregnancy test?	0.335	<extra_id_0> the leaflet means on ept pregnancy test? what does see leaflet mean on ept pregnancy test?	0.6092	<extra_id_0> <extra_id_1>? wh]el==?/ can you google ?	0.0	<extra_id_0> what does see leaflet mean? what does see leaflet mean on ept pregnancy test mean on watching leaflet see leaflet mean on see leaflet?	0.1048	<extra_id_0> see leaflet mean on ept pregnancy test?	0.6256
1937374	how to get 277 v ac ?	0.3169	<extra_id_0>? <extra_id_1> The 7.0 upgrade is now done. <extra_id_2>? ? <extra_id_3>2278 is re-auto planned for monday ???? ?	0.0	<extra_id_0> to prime 277 v ac ?	0.4059	<extra_id_0> and <extra_id_1>cc zip <extra_id_2> 777 ac buy ? ?	0.0427	<extra_id_0> to get 377? <extra_id_1> itself <extra_id_2>t them? If so... connect me with a car. <extra_id_3> me on startup using 277?	0.002	<extra_id_0> i get 277 v <extra_id_1>? depend on shield over bridge unit <extra_id_2> ?	0.0385	<extra_id_0>? <extra_id_1> now use <extra_id_2> anything from the black hole tothe lightning blades ? <extra_id_3> ? <extra_id_4> seems likely ?	0.0	<extra_id_0> to get 1 carhaft ?ill install b150 back ?	0.0	<extra_id_0> contact you that <extra_id_1> ?	0.0	<extra_id_0> to get 056 numbered on wih 123 ?	0.0	<extra_id_0> to get <extra_id_1> miami <extra_id_2>? View specs <extra_id_3> controlling freak <extra_id_4> how to get 277 v ac ?	0.0643
1944018	why can't teenagers vote?	0.0411	<extra_id_0>, <extra_id_1> I dont know. And <extra_id_2> where can they vote?	0.0025	<extra_id_0>s the question! Whywont adolescents vote?	0.0	<extra_id_0>, <extra_id_1>Why doesnt young girls vote?	0.001	<extra_id_0>! <extra_id_1> real parents are silent!	0.0	<extra_id_0> parents <extra_id_1> kids vote? So just because a teenager voter?	0.0015	<extra_id_0>? And <extra_id_1> adults vote?	0.0478	<extra_id_0>?	0.0	<extra_id_0> we dont know, <extra_id_1>? After all, if rubbish, <extra_id_2> why?	0.0	<extra_id_0>? And <extra_id_1>? And <extra_id_2> why - if teenagers cant vote?	0.0411	<extra_id_0>, and so on?	0.0
1957887	how can i hunt down and punch the people that keep spamming me?	0.2304	<extra_id_0> helen <extra_id_1> ? is there a forum explanation for spamming people?	0.0912	<extra_id_0> download service and get the best company? <extra_id_1>ping song lyrics??? <extra_id_2> get the spammy way <extra_id_3> ? <extra_id_4> how can i get involved and punch the spammers that keep spamming me?	0.0264	<extra_id_0> howm i to combat spam with my emails?	0.0886	<extra_id_0> So how can i hunt down and punch the people that keep spamming me?	0.2004	<extra_id_0> how am i supposed to find my fangirl buddies? <extra_id_1> difficulty?	0.0	<extra_id_0> that geek is now doing a few resources post 2010? <extra_id_1> ?	0.0	<extra_id_0> @techics // <extra_id_1> please <extra_id_2> you? of course not, but <extra_id_3> mechanics for spamming <extra_id_4> where. what as a Jester to punch?	0.0567	<extra_id_0> long needs to deal <extra_id_1> with spamming? <extra_id_2> how do i find and punch the people who keep spamming me?	0.3312	<extra_id_0> how can i hunt down and punch the people that keep spamming me?	0.2304	<extra_id_0> Also, <extra_id_1>, <extra_id_2> i <extra_id_3> spammy mailers? <extra_id_4> lol?  <extra_id_5> queen... <extra_id_6> how can i duplicate spam women, that keep spamming me?	0.2549
1964316	"what do you mean by ""weed""?"	0.1772	<extra_id_0>weed)? what do you mean by weed?	0.4701	<extra_id_0>weed?.  <extra_id_1>weed?. what do you mean by weed? what do you mean by weed?	0.4701	<extra_id_0>weed? what do you mean by weed?	0.4701	<extra_id_0>weed? what do you mean by weed?	0.4701	<extra_id_0>weed? showers are publishing cautionary tales. what do you mean by weed? What do you mean by weed?	0.3933	<extra_id_0>weed? Then why do you really mean by weed?	0.361	<extra_id_0>weed   <extra_id_1>?  <extra_id_2>weed ? what do you mean by weed??	0.5217	<extra_id_0>wisflower? Do you mean marigold? <extra_id_1>weed?. What do you mean by weed?	0.341	<extra_id_0>weed? Was that pot weed? My friends dont like weed at all, are there any?	0.4483	<extra_id_0>weed?  <extra_id_1>weed? what do you mean by weed? what do you mean by weed?	0.4701
1968489	which auto insurance do you use and why?	0.4287	<extra_id_0> which auto insurance do you use and why?	0.4287	<extra_id_0>, <extra_id_1> and how much?	0.0	<extra_id_0> in which state do you main liability plan for?	0.0014	<extra_id_0> Are you should be <extra_id_1> old! <extra_id_2> (or <extra_id_7>? ), you should use auto insurance.	0.0726	<extra_id_0> in which type of car insurance do you use, why?	0.013	<extra_id_0> Does your insurance have limits so you can create an account?	0.0041	<extra_id_0> Which auto insurance do you use and why?	0.4287	<extra_id_0> Which fond insurety do you use and why?	0.0	<extra_id_0> which insurance do you use and why? 100% is safe.	0.0261	<extra_id_0> At which auto insurance policy do you use when driving? How much?	0.08
1971899	what is masturbat***?	0.1667	<extra_id_0> (MHBT North)?	0.0	<extra_id_0> is masturba*** ?	0.0	<extra_id_0>nd what is masturb***?	0.0	<extra_id_0>.. what is masturb***?	0.0009	<extra_id_0> sheep must be carrier from dumbcoach and not masturbat***?	0.0417	<extra_id_0> what is masturb***?	0.0009	<extra_id_0> Masturbat***?	0.1667	<extra_id_0>	0.0	<extra_id_0>. <extra_id_1> why is masturb***?	0.0009	<extra_id_0> What is masturbat***?	0.1667
1977054	couscous is a food from what origin?	0.2547	<extra_id_0> is a food from what origin? Couscous is a food from what origin?	0.1239	<extra_id_0> is a food from what origin? Coucouscous is a food from what origin?	0.0132	<extra_id_0> is a food from what origin? couscous is a food from what origin?	0.1239	<extra_id_0> is a food from what origin? Couscous is a food from what origin?	0.1239	<extra_id_0> is a food from what origin? Couscous <extra_id_1> is a food from what origin? Couscous?	0.2547	<extra_id_0>cous <extra_id_1> is something from what origin? Couscous or couscous is a food from what origin?	0.261	<extra_id_0> is a food from what origin? Couscous is couscous is a food from which origin?	0.2748	<extra_id_0> couscous is a food from what origin? The <extra_id_1> is couscous is food from what origin?	0.2547	<extra_id_0> is a food from what origin? Eslot <extra_id_1> is couscous is a food from what origin?	0.1239	<extra_id_0> is a food from what origin? Couscous is native to what nationality?	0.1638
2008017	why do black people like fried chicken somuch?	0.4648	Warum do black people like fried chicken so much?	0.4979	<extra_id_0> why groups of Asian people dislike fried chicken so much?	0.3221	Warum is fried chicken so popular among white people?	0.2734	<extra_id_0> all black people like to eat fried chicken? Hows that for the reason of the curdle?	0.4007	⁇ Fried chicken was dating jud ⁇  c ⁇ l ⁇ soul ⁇ s protagonist in the Zelda Saha video .	0.1689	<extra_id_0> do black people like fried chicken so theirmud <extra_id_1>? !	0.4898	<extra_id_0> two reason why black people like fried chicken so much?	0.4919	<extra_id_0> they like eating fried chicken anyway? ?	0.2551	<extra_id_0> do black people like fried chicken?	0.496	Warum do black people like fried chicken so much?	0.4979
2018562	"why does my black lab howl to ""law and order"" theme song?"	0.6164	<extra_id_0> a law and order theme song? how does my black lab howl to law and order theme song?	0.2816	<extra_id_0> why does my black lab howl to law and order theme song?	0.6164	<extra_id_0> why does my black lab howl to law and order theme song? why does my black lab howl to law and order theme song?	0.6164	<extra_id_0>  <extra_id_1> when my black lab howls to law and order theme song? why does my black lab howl to law and order theme song?	0.6439	<extra_id_0> Why does my black lab howl to law and order theme song law and order why does my black lab howl to law and order theme song?	0.3525	<extra_id_0> why does that black lab howl to law and order theme song? why does my black lab howl to law and order theme song?	0.6128	<extra_id_0> where does my lab howl to law and order theme song why does my black lab howl to law and order theme song?	0.5187	<extra_id_0>  <extra_id_1> law and order theme song?!  <extra_id_2> law and order theme song? why does my black lab howl to law and order theme song? <extra_id_26>law and order?	0.2195	<extra_id_0> why does my black lab howl to law and order theme song? why does my black lab howl to law and order theme song?	0.6164	<extra_id_0> <extra_id_1>? Why does my black lab howl to law and order theme song?	0.6164
2142044	what do you speculate happened to natalie holloway in aruba?	0.557	<extra_id_0>: Fourteen years <extra_id_1> natalie holloway in aruba? <extra_id_2>? when? natalie holloway?	0.6322	<extra_id_0> natalie holloway? <extra_id_1> Penn tire Daddy? natalie holloway (via EDg) why did she stay in aruba?	0.4605	<extra_id_0> natalie holloway in aruba?	0.6945	<extra_id_0> natalie holloway in aruba? well <extra_id_1>? <extra_id_2> story happening in aruba? Bobball?	0.5999	<extra_id_0> natalie holloway and natalie holloway are they good? new advert for holloway?	0.336	<extra_id_0> if you have any memory of her <extra_id_1> natalie holloway? natalie holloway?	0.3376	<extra_id_0> ? hi, <extra_id_1> when did she go to aruba? natalie holloway, the British?	0.363	<extra_id_0>? it’s probably NBC’s Hannah Eckhardt? ). <extra_id_1>o?  <extra_id_24>.what happened to natalie holloway in aruba?	0.3963	<extra_id_0> natalie holloway in aruba? tweeted. <extra_id_1>?	0.4996	<extra_id_0> natalie holloway in aruba then?	0.6945
